JobTitle,FemaleBasePay,FemaleTotalPay,MaleBasePay,MaleTotalPay,BasePayDiff,TotalPayDiff
Planner 4,113967.97045454544,114117.42318181816,106507.49685714285,107794.28399999999,-7460.473597402597,-6323.139181818173
Planner 4-Environmental Review,97334.33571428573,98654.42321428572,119985.02375000001,121683.31999999999,22650.68803571428,23028.89678571427
Planner Technician,55995.984,56007.984,32552.51,32552.51,-23443.474,-23455.474
Plumber,6407.54,7511.615,84943.18302702697,95642.54394594596,78535.64302702698,88130.92894594595
Police Officer,77664.58335616432,87776.32958904107,84059.58017590125,97794.09933157418,6394.996819736931,10017.769742533113
Police Officer 2,110505.4748888888,127608.19948148154,111458.48849142881,137470.70187428588,953.0136025400134,9862.502392804337
Police Officer 3,110631.12763406952,128108.84977917984,107864.98950558213,136487.72111642768,-2766.1381284873933,8378.871337247838
Pool Lifeguard,4860.2132432432445,4954.212882882885,5536.165947368418,5654.091421052631,675.9527041251731,699.8785381697453
Porter,41840.252533333274,46449.962444444456,40440.808649788996,45191.20067510551,-1399.443883544278,-1258.7617693389475
Porter Supervisor 1,61322.28133333333,71664.504,61427.16214285715,77304.68428571429,104.88080952382006,5640.18028571429
Power House Operator,74444.46666666666,98623.16333333333,74799.1225,98070.25000000001,354.6558333333378,-552.9133333333157
Pr Administrative Analyst,92189.35380530966,92874.94384955744,99432.8423428571,100381.44857142851,7243.4885375474405,7506.504721871068
Pr Environmental Hlth Insp,118514.27,118514.27,99767.254,102211.036,-18747.016000000003,-16303.234000000011
Pr Payroll & Personnel Clerk,75489.6457894737,80610.99815789475,69054.532,76579.798,-6435.113789473689,-4031.200157894753
Pr Personal Property Auditor,103519.18,104965.84666666666,91129.07,91435.73666666668,-12390.109999999986,-13530.109999999986
Pr Real Property Appraiser,99950.15636363636,102236.38363636364,110724.85999999999,112932.94333333331,10774.703636363629,10696.559696969678
Principal Account Clerk,68891.16676470582,70475.45999999996,71256.58346153848,72438.43230769233,2365.416696832661,1962.9723076923692
Principal Clerk,63310.615639810356,65251.31066350709,58170.095645161295,60375.28080645163,-5140.519994649061,-4876.029857055459
Principal Environ Specialist,89093.2757142857,91885.20428571428,103588.8892857143,103588.8892857143,14495.613571428592,11703.685000000012
Principal Personnel Analyst,89306.20999999999,89475.52500000001,93921.18000000001,94050.18000000001,4614.970000000016,4574.654999999999
Principal Water Services Clerk,72776.72523809524,74274.16380952384,72145.08333333334,72567.20000000001,-631.6419047618983,-1706.9638095238333
Prnpl Admin Analyst II,109126.09939393937,110357.29151515149,102427.59210526315,103975.57789473684,-6698.507288676221,-6381.713620414652
Program Specialist,70886.02307017543,72728.46061403508,76533.85249999998,78366.8798076923,5647.8294298245455,5638.419193657217
Program Specialist Supervisor,93646.6788888889,93646.6788888889,91444.42,91444.42,-2202.2588888889004,-2202.2588888889004
Program Support Analyst,77088.8,77671.07382352941,77488.8904347826,78571.43869565219,400.0904347825999,900.3648721227801
Project Manager 1,93407.89173913044,94572.62217391304,95443.24900000001,96443.31400000001,2035.3572608695686,1870.6918260869716
Project Manager 2,116935.92928571429,117069.08785714286,123709.96085714285,124710.23228571426,6774.031571428568,7641.144428571395
Project Manager 3,131367.57428571428,134706.54285714286,165993.98181818184,166076.09272727274,34626.407532467565,31369.54987012988
Project Manager 4,187238.19333333333,187272.00666666668,179852.88333333333,182896.16833333333,-7385.309999999998,-4375.838333333348
"Property Manager, Port",99243.96111111112,99243.96111111112,78363.14555555556,78363.14555555556,-20880.815555555557,-20880.815555555557
Protective Services Supervisor,98927.6642105263,107971.12881578946,93967.60925925926,96725.82962962963,-4960.05495126704,-11245.299186159828
Protective Services Worker,82573.83400000003,86012.15478260873,82945.63975806447,86920.61991935484,371.8057580644381,908.4651367461047
Prpl Permit and Citation Clerk,69314.77083333334,71133.19333333334,72801.06333333334,78614.43333333333,3486.292499999996,7481.239999999991
Psychiatric Social Worker,70721.63211453741,72554.46502202639,69014.2720547945,70979.91657534245,-1707.360059742903,-1574.5484466839407
Psychiatric Technician,55874.35540540542,61639.88783783784,58925.205599999994,65614.5268,3050.8501945945754,3974.638962162164
Pub Safety Communication Coord,100169.77210526315,112648.34368421054,101204.66666666667,112983.21333333333,1034.8945614035183,334.86964912278927
Publ Svc Aide-Asst to Prof,9802.00724770642,9931.714174311926,10780.864010989013,10944.702472527475,978.8567632825925,1012.9882982155486
Public Defender's Investigator,75844.88266666666,76010.12333333334,74480.20888888888,75409.44666666668,-1364.6737777777744,-600.6766666666517
Public Health Nurse,106230.55832000001,110823.37063999995,134291.72333333336,140214.26499999998,28061.165013333346,29390.894360000035
Public Health Team Leader,66005.84125,71709.08249999999,66266.28041666666,71914.64458333336,260.43916666666337,205.5620833333669
Public Information Officer,46096.443333333336,46376.06999999999,58526.26583333333,60200.82666666667,12429.822499999995,13824.756666666675
Public Relations Assistant,28814.285555555554,29210.242222222223,50177.56875,50342.94375,21363.283194444444,21132.701527777775
Public Relations Officer,69977.34333333335,70539.67666666668,86490.84931034481,87062.47103448273,16513.50597701146,16522.79436781605
Public SafetyComm Disp,75129.68124567474,91113.99519031147,78256.67990000002,99596.57550000005,3126.9986543252744,8482.58030968858
Public SafetyComm Supv,84824.03435897439,101558.85769230769,92581.02952380953,107401.06285714285,7756.995164835142,5842.205164835163
Public Service Aide-Admin,11330.97238095238,11352.309047619046,18557.19470588236,20468.16529411765,7226.2223249299805,9115.856246498604
Public Service Trainee,8294.05483394834,8353.095202952027,7324.724806866943,7424.696137339052,-969.3300270813961,-928.3990656129745
Public Svc Aide-Public Works,7818.098907284773,7914.754172185434,8258.153574297186,8457.330787148578,440.0546670124131,542.5766149631436
Purchaser,76306.81950000001,76717.35900000001,54440.32,54527.85666666667,-21866.499500000013,-22189.502333333345
REAL PROPERTY APPRAISER,48244.972222222226,49310.52777777778,60902.644285714276,62476.644285714276,12657.67206349205,13166.116507936495
RECREATION COORDINATOR,44745.444,45164.785,44183.77235294117,45274.56970588236,-561.6716470588362,109.78470588235359
RECREATION LEADER,5644.763984674332,5724.588275862071,6040.094437086095,6161.868774834436,395.33045241176296,437.2804989723654
RECREATION SPECIALIST,30903.231,31384.045000000002,29642.552000000003,32851.87,-1260.6789999999964,1467.8250000000007
RECREATION SUPERVISOR,60587.224,61258.762,47870.69,50601.84714285714,-12716.534,-10656.91485714286
REGISTERED NURSE,94389.06833564499,105567.04844660206,93733.80256281406,106209.54542713574,-655.2657728309277,642.4969805336877
REHABILITATION SERVICES COORDINATOR,75686.94857142857,76320.2342857143,67894.31125,68964.4575,-7792.63732142857,-7355.77678571429
Real Property Appraiser,63719.675625,64949.925625,66690.59127272727,68580.24272727272,2970.9156477272627,3630.3171022727183
Recreation Coordinator,50803.770000000004,51230.06031249999,49081.645773195865,50052.26845360824,-1722.1242268041387,-1177.7918588917528
Recreation Director,0.0,9509.29,0.0,4563.26,0.0,-4946.030000000001
Recreation Leader,6451.975135135129,6521.58458036985,6885.8613551401895,7034.073154205607,433.88622000506075,512.488573835757
Recreation Specialist,43515.030000000006,44160.2528,34876.64842105263,35473.33789473683,-8638.381578947374,-8686.91490526317
Recreation Supervisor,69398.92818181819,70037.3290909091,78868.51166666666,80099.26611111111,9469.583484848466,10061.937020202007
Registered Nurse,101737.57195042122,114808.95102899898,102236.88713600005,116026.86944000001,499.315185578831,1217.9184110010247
Regulatory Specialist,79781.32699999999,80895.01550000001,90712.66,92403.97428571428,10931.333000000013,11508.958785714276
Rehabilitation Svcs Coord,75513.10285714286,76254.02857142857,75200.46363636364,77624.91863636364,-312.63922077922325,1370.890064935069
"Rep, Human Rights Comm",61102.715,61424.39124999999,43533.1875,46666.2675,-17569.527499999997,-14758.123749999992
"Research Asst, Superior Court",52920.20923076923,55847.427307692305,67114.04727272729,70199.76636363637,14193.838041958057,14352.339055944067
Respiratory Care Practitioner,15249.323999999999,15249.323999999999,30021.829090909097,30651.440909090914,14772.505090909099,15402.116909090915
SAFETY ANALYST,103490.43333333333,103510.76666666666,100219.50624999999,100450.93125,-3270.927083333343,-3059.8354166666686
SCHOOL CROSSING GUARD,7621.771333333333,7681.7013333333325,6612.752000000002,6647.6024000000025,-1009.0193333333309,-1034.09893333333
SECRETARY I,46771.83105263158,48170.111052631575,50269.16333333333,55645.15666666667,3497.3322807017466,7475.045614035094
SECRETARY II,48473.243,49677.41388888888,50730.09636363636,51727.9909090909,2256.8533636363572,2050.5770202020212
SECURITY GUARD,42083.65714285714,53660.86,33205.280909090914,42419.556363636366,-8878.376233766227,-11241.303636363635
SENIOR ACCOUNT CLERK,49145.02506329115,50156.72379746836,46512.125714285714,46826.71035714285,-2632.8993490054345,-3330.013440325507
SENIOR ACCOUNTANT,60332.83821428572,60624.52535714286,62386.091250000005,62554.412500000006,2053.2530357142823,1929.8871428571438
SENIOR ADMINISTRATIVE ANALYST,77056.58819148933,77551.64021276594,73339.31153846155,73715.23353846154,-3717.276653027773,-3836.406674304395
SENIOR ASSESSMENT CLERK,46848.041249999995,46848.041249999995,54673.405,54673.405,7825.363750000004,7825.363750000004
SENIOR CLERK,40840.12170212767,42097.467801418476,36141.49846153846,36730.425384615395,-4698.623240589208,-5367.04241680308
SENIOR CLERK TYPIST,44968.990418604706,46360.67069767451,46915.89589743589,48366.882820512816,1946.9054788311842,2006.212122838304
SENIOR COLLECTIONS OFFICER,57220.45066666666,58565.367999999995,59559.55764705884,60175.115882352955,2339.1069803921855,1609.74788235296
SENIOR COMMUNITY DEVELOPMENT SPECIALIST I,67746.72,68068.13799999999,81830.918,81878.02,14084.198000000004,13809.882000000012
SENIOR COMMUNITY DEVELOPMENT SPECIALIST II,82880.229,84063.098,89008.18333333333,89146.85,6127.954333333328,5083.752000000008
"SENIOR COUNSELOR, JUVENILE HALL",70339.535,95149.83499999999,67119.3609090909,87082.76454545454,-3220.1740909091022,-8067.07045454545
SENIOR CUSTOMER SERVICE AGENT,46858.491388888884,49791.064722222225,52272.314000000006,55935.713,5413.822611111122,6144.648277777778
SENIOR DEPUTY SHERIFF,90445.63352941176,109351.26235294118,88592.10411764702,109041.24867647055,-1853.5294117647427,-310.0136764706258
SENIOR ELIGIBILITY WORKER,62161.78978021976,63659.61697802197,58559.66730158729,61080.50396825395,-3602.1224786324747,-2579.1130097680216
SENIOR ENGINEER,137033.744,139828.91499999998,128296.00966666662,131696.99383333328,-8737.734333333385,-8131.921166666696
SENIOR ENVIRONMENT SPECIALIST,67076.78833333334,67115.28333333334,86537.965,86537.965,19461.17666666665,19422.681666666656
SENIOR ENVIRONMENTAL HEALTH INSPECTOR,91858.08818181818,92222.82363636362,96973.87789473683,99307.74263157893,5115.789712918646,7084.91899521531
SENIOR FOOD SERVICE WORKER,35628.33833333333,41174.70333333333,31854.07545454545,37747.30090909091,-3774.262878787882,-3427.4024242424202
SENIOR INDUSTRIAL HYGIENIST DEPT OF PUBLIC HEALTH,102164.584,102168.064,116824.00600000001,116824.00600000001,14659.422000000006,14655.94200000001
SENIOR LEGAL PROCESS CLERK,47489.11294117647,49942.674411764725,46988.735454545444,50407.65454545454,-500.37748663102684,464.9801336898163
SENIOR MANAGEMENT ASSISTANT,65219.25583333333,66787.1125,59901.11357142857,59934.11785714286,-5318.142261904759,-6852.994642857142
SENIOR PARKING CONTROL OFFICER,50684.026249999995,60549.278750000005,63794.913125000014,77882.953125,13110.886875000018,17333.674374999995
SENIOR PAYROLL AND PERSONNEL CLERK,56685.58228571429,60505.80257142858,65119.246666666666,71255.05777777778,8433.664380952374,10749.255206349197
SENIOR PERMIT AND CITATION CLERK,57901.853333333325,59719.202222222215,61493.18000000001,62364.621999999996,3591.3266666666823,2645.419777777781
SENIOR PERSONNEL ANALYST,84158.53392857139,84826.96142857138,72840.92400000001,73682.592,-11317.609928571372,-11144.369428571372
SENIOR PERSONNEL CLERK,54294.468695652184,55190.03782608696,45438.397142857146,45670.397142857146,-8856.071552795038,-9519.640683229816
SENIOR PHYSICIAN SPECIALIST,109332.19625000004,114040.99395833333,109950.82910447763,119662.46014925376,618.6328544775897,5621.46619092043
SENIOR POLICE COMMUNICATIONS DISPATCHER,72801.89692307693,89405.85846153846,87505.97333333333,103882.06166666665,14704.076410256399,14476.203205128186
SENIOR PSYCHIATRIC SOCIAL WORKER,73212.43947368422,75445.75210526315,82829.12666666665,83864.71499999998,9616.687192982426,8418.962894736833
SENIOR PURCHASER,90919.45,90919.45,63829.457777777774,64379.054444444446,-27089.992222222223,-26540.39555555555
SENIOR RADIO TECHNICIAN,2791.5,2985.99,81358.26111111109,95926.09,78566.76111111109,92940.09999999999
SENIOR REAL PROPERTY APPRAISER,79389.97000000002,81389.97000000002,76854.84714285715,78648.99,-2535.1228571428655,-2740.9800000000105
SENIOR SOCIAL WORKER,65314.28093749999,66356.96171875,65129.43000000001,67220.96100000001,-184.85093749998487,863.9992812500132
"SENIOR STATIONARY ENGINEER, SEWAGE PLANT",87188.4075,99437.0625,83020.19742857142,98114.41228571431,-4168.210071428577,-1322.6502142856916
"SENIOR STATIONARY ENGINEER, WATER TREATMENT PLANT",88073.44,114539.995,78534.78666666667,101896.58583333333,-9538.653333333335,-12643.409166666665
SENIOR SYSTEMS ACCOUNTANT,88286.2,88885.22521739131,91349.04166666667,91648.01083333332,3062.8416666666744,2762.7856159420044
SENIOR TELEPHONE OPERATOR,30597.00772727273,34274.50772727272,25406.76,30449.8,-5190.24772727273,-3824.707727272722
SENIOR WATER SERVICES CLERK,50824.75499999999,52107.63,49435.64666666666,50469.684000000016,-1389.10833333333,-1637.9459999999817
SERGEANT I (POLICE DEPARTMENT),123180.94,133476.285,120191.39357142859,145964.1907142857,-2989.5464285714115,12487.905714285705
SERGEANT II (POLICE DEPARTMENT),127983.57599999997,141076.852,125772.89714285712,148917.72214285715,-2210.678857142848,7840.870142857137
SERGEANT III (POLICE DEPARTMENT),125541.89916666664,142466.3336111111,127900.15463829793,153165.37182978712,2358.255471631288,10699.038218676025
SHEET METAL WORKER,90594.43,92335.87,74208.61769230771,76494.01192307693,-16385.81230769228,-15841.858076923061
SHERIFF'S CADET,26484.82105263158,33696.99315789475,22589.011481481488,26540.16111111112,-3895.8095711500937,-7156.832046783631
SHERIFF'S LIEUTENANT,101200.825,129354.22166666666,116701.98037037037,136359.28740740742,15501.155370370368,7005.065740740756
SHERIFF'S SERGEANT,93208.47625,101644.61000000002,102396.76976744189,121910.68674418608,9188.293517441882,20266.076744186066
SOCIAL WORK SPECIALIST,59104.67727272727,59769.222727272725,69416.87571428572,69570.44714285716,10312.198441558452,9801.224415584431
SOCIAL WORK SUPERVISOR,68046.71,69240.49666666666,68914.174,69206.174,867.4639999999927,-34.32266666665964
SOCIAL WORKER,31258.912142857145,31844.922142857144,36740.85799999999,37496.85799999999,5481.945857142848,5651.935857142849
SPECIAL EXAMINER,1783.138333333333,1807.8333333333328,876.1824999999999,876.1824999999999,-906.9558333333332,-931.6508333333329
SPECIAL NURSE,27476.045049139982,30387.49915233411,32344.786839826847,36240.35701298699,4868.741790686865,5852.857860652883
SPEECH PATHOLOGIST,52318.21214285715,52783.603571428575,9571.85,9571.85,-42746.36214285715,-43211.75357142858
STAGE ELECTRICIAN,10288.949999999999,10422.2675,20951.913571428573,22314.37428571429,10662.963571428574,11892.10678571429
"STATION AGENT, MUNICIPAL RAILWAY",66247.37,93395.93809523809,66333.38047619049,88974.83047619047,86.01047619049496,-4421.107619047616
STATIONARY ENGINEER,45679.582,55054.224,60363.82556149731,72613.8081818182,14684.243561497307,17559.584181818194
"STATIONARY ENGINEER, SEWAGE PLANT",71650.10833333332,81406.92749999999,66496.16045454542,76773.58840909088,-5153.947878787905,-4633.33909090911
"STATIONARY ENGINEER, WATER TREATMENT PLANT",37926.9825,45218.5975,56412.98524999999,67459.62324999998,18486.002749999992,22241.02574999997
STEAMFITTER,89735.14,99706.86,85489.10692307694,94148.60538461541,-4246.033076923064,-5558.254615384591
STOREKEEPER,32576.34,33102.64,38568.5148,41069.491200000004,5992.174799999997,7966.851200000005
STREET INSPECTOR,67922.7525,73378.9025,59810.96583333334,68579.26583333334,-8111.78666666666,-4799.636666666658
STUDENT DESIGN TRAINEE 1/ARC-ENG-PLNG,12072.867499999998,12101.57525,13040.54192307692,13065.281346153843,967.6744230769218,963.7060961538427
STUDENT DESIGN TRAINEE 2/ARC-ENG-PLNG,15516.889500000001,15545.521500000003,12673.11580645161,12686.080645161288,-2843.7736935483917,-2859.4408548387146
STUDENT DESIGN TRAINEE 3/ARC-ENG-PLNG,15705.633749999999,15793.033749999999,13409.433870967743,13469.289677419354,-2296.199879032256,-2323.7440725806446
SUPERIOR COURT JUDGE,9435.263157894737,15568.47052631579,9122.918518518518,13906.098518518518,-312.34463937621877,-1662.372007797272
SUPERVISING ADULT PROBATION OFFICER,90069.54,91148.47400000002,89917.46833333334,90172.83166666667,-152.0716666666558,-975.6423333333514
SUPERVISING CHEMIST,96759.54,96759.54,71564.93600000002,73774.97700000001,-25194.603999999978,-22984.56299999998
SUPERVISING PHYSICIAN SPECIALIST,149555.89333333334,155303.35666666666,163299.66181818183,166912.8363636364,13743.768484848493,11609.479696969735
SURGICAL PROCEDURES TECHNICIAN,44407.24,55195.1675,55345.134999999995,68025.12,10937.894999999997,12829.952499999992
SURVEY ASSISTNAT I,52523.84,53373.84,43687.186,45311.615000000005,-8836.653999999995,-8062.224999999991
SURVEY ASSOCIATE,85518.09,85518.09,58715.208181818176,61039.23272727272,-26802.88181818182,-24478.857272727277
SWIMMING INSTRUCTOR/POOL LIFEGUARD,11040.55027777778,11342.401111111114,14344.974848484848,14795.106363636361,3304.4245707070677,3452.7052525252475
Safety Analyst,90836.04000000001,91468.5,98035.08416666668,98566.10708333335,7199.044166666674,7097.607083333351
Safety Officer,116403.69333333336,116533.71866666668,88177.01,88314.43142857142,-28226.683333333363,-28219.28723809526
School Crossing Guard,6586.5249767441865,6679.804651162791,7074.414100000002,7173.218000000001,487.8891232558153,493.4133488372099
Secretary 1,51366.983137254894,53138.0562745098,54844.04666666666,60927.289999999986,3477.0635294117674,7789.233725490187
Secretary 2,56537.611052631546,58210.97149122805,58318.633809523824,60289.23523809524,1781.0227568922783,2078.2637468671965
Security Analyst,70713.5,70713.5,85032.17090909091,87520.71272727272,14318.670909090913,16807.212727272723
Security Guard,42636.40818181818,56000.96500000002,36362.20487804878,47889.53463414636,-6274.203303769398,-8111.430365853659
Senior Account Clerk,56835.956336206844,57654.034353448216,54848.54999999999,55280.4196551724,-1987.4063362068555,-2373.6146982758146
Senior Administrative Analyst,81228.96791095888,81660.6946917808,80126.30701421798,80861.477014218,-1102.6608967408974,-799.2176775627886
Senior Benefits Analyst,71822.97272727275,73296.93954545456,66642.75,69534.895,-5180.222727272747,-3762.044545454555
Senior Building Inspector,121754.275,127842.25,109998.37166666666,118028.9233333333,-11755.903333333335,-9813.326666666704
Senior Clerk,43577.745441767074,44705.02455823292,43339.7370625,44187.20006249999,-238.00837926707754,-517.8244957329298
Senior Clerk Typist,50749.55017509728,52543.04011673149,51821.797234042526,53750.12329787232,1072.2470589452423,1207.083181140828
Senior Collections Officer,63647.72466666666,64199.39444444444,58862.261632653055,59500.70204081634,-4785.463034013606,-4698.692403628105
Senior Comm Systems Technican,572.03,572.03,110951.86190476191,132810.18904761903,110379.83190476192,132238.15904761903
Senior Deputy Sheriff,91656.50833333335,116927.99541666666,99646.88558011044,132441.1871270717,7990.3772467770905,15513.191710405037
Senior Eligibility Worker,63420.23811377247,65968.79946107784,66201.66220183481,69058.05550458713,2781.42408806234,3089.256043509289
Senior Estate Investigator,73031.6525,74745.09125,86066.75749999999,86066.75749999999,13035.104999999996,11321.666249999995
Senior Fiscal Technician,66253.14714285715,69834.82285714286,87369.95999999999,90455.7425,21116.81285714284,20620.91964285713
Senior Food Service Worker,42353.73470588235,46367.13058823529,38775.37586206897,45259.02344827586,-3578.358843813381,-1108.1071399594293
Senior Industrial Hygienist,114447.25266666668,114527.38600000001,124044.656,124044.656,9597.403333333321,9517.26999999999
Senior Legal Process Clerk,48686.93352941176,52498.14670588234,53554.38705882353,57006.80911764706,4867.453529411767,4508.6624117647225
Senior Management Assistant,73957.07738636361,74592.47977272724,66438.64184210528,67762.3660526316,-7518.435544258333,-6830.113720095644
Senior Medical Social Worker,91507.44111111111,92193.14,82247.23333333334,82449.14833333333,-9260.207777777774,-9743.991666666669
Senior Microbiologist,91730.425,92799.9775,94212.76625,97047.56000000001,2482.3412499999977,4247.582500000019
Senior Museum Registrar,56163.573333333334,79608.65666666666,55221.4825,55587.892499999994,-942.0908333333355,-24020.764166666668
Senior Parking Control Officer,65245.492,75615.24160000001,63897.169846153854,77066.20569230766,-1348.322153846144,1450.9640923076513
Senior Personnel Analyst,89578.63610256402,90133.63784615378,78498.82641975304,79468.53654320983,-11079.809682810985,-10665.10130294395
Senior Personnel Clerk,61149.1385333333,62912.74986666666,52384.45350000001,53458.88250000001,-8764.685033333291,-9453.867366666651
Senior Physical Therapist,119939.90636363636,120087.17909090909,96692.57750000001,97066.68,-23247.328863636343,-23020.4990909091
Senior Physician Specialist,128691.11701388887,134070.6948611111,119880.14286516845,130789.31764044946,-8810.974148720416,-3281.377220661627
Senior Purchaser,93958.33888888889,93958.33888888889,84813.28833333334,85400.48833333333,-9145.050555555543,-8557.85055555556
Senior Real Property Appraiser,82950.02083333334,85127.23500000002,78373.985,81075.38625,-4576.035833333342,-4051.848750000019
Senior Social Worker,69928.56475,71467.00350000004,62454.12932203389,66012.23305084746,-7474.435427966113,-5454.77044915258
Senior Storekeeper,56931.82,57315.81,56211.63538461539,56526.07846153846,-720.1846153846127,-789.7315384615358
Senior Telephone Operator,32413.000517241373,36255.3322413793,22109.9325,26659.297499999997,-10303.068017241374,-9596.034741379302
Senior Water Service Inspector,77006.83875000001,82142.0975,108576.73333333334,122161.84916666667,31569.894583333327,40019.75166666666
Senior Water Services Clerk,54848.72000000001,55841.47976744186,60050.54129629629,61206.65851851854,5201.821296296279,5365.178751076681
Sergeant 2,128376.47000000003,156307.53142857144,130955.80040816322,165932.79357142863,2579.330408163194,9625.262142857187
Sergeant 3,133029.0165625,156144.1670625,130116.33091708546,166733.35608040192,-2912.6856454145454,10589.189017901925
"Sergeant, (Police Department)",131228.97,152183.462,117622.08218749997,153890.4365625,-13606.887812500034,1706.9745624999923
Sewage Treatment Plant Supt,94978.0,107320.86,117412.73680000001,122199.8624,22434.736800000013,14879.002399999998
Sheet Metal Worker,76854.9675,78909.305,81471.73752941174,85189.30823529413,4616.7700294117385,6280.003235294134
Shelter Service Rep,26548.281904761905,28245.36095238095,35966.56142857143,37077.12571428572,9418.279523809528,8831.764761904771
Sheriff's Cadet,31186.579062499997,36897.90078124999,27753.793846153858,31935.05615384616,-3432.7852163461394,-4962.844627403832
Sheriff's Captain,147291.46000000002,170820.908,147068.60066666667,166764.41866666672,-222.8593333333556,-4056.489333333273
Sheriff's Lieutenant,127582.88769230769,150656.44076923077,119776.72106666662,146933.5070666667,-7806.166625641068,-3722.9337025640707
Sheriff's Property Keeper,23139.312857142857,23141.37,11342.763846153846,11359.425384615384,-11796.54901098901,-11781.944615384615
Sheriff's Sergeant,104768.14235294118,122696.17588235295,108506.76817460313,132480.54373015874,3738.6258216619462,9784.367847805785
Snr Permit and Citation Clerk,65976.22464285714,68948.43000000002,69353.26499999998,71142.86437499999,3377.040357142847,2194.434374999968
Social Work Specialist,70937.2234042553,71472.8619148936,68648.3675862069,71867.27620689655,-2288.855818048396,394.41429200295534
Social Work Supervisor,77754.84000000001,78442.09766666667,79549.2575,80051.9575,1794.417499999996,1609.8598333333357
Social Worker,37183.04556603773,37775.517264150956,39030.15032258064,39661.24258064515,1847.1047565429108,1885.725316494194
Special Assistant 10,30525.895555555555,30525.895555555555,35182.526666666665,35182.526666666665,4656.63111111111,4656.63111111111
Special Examiner,1750.4828125,1784.458125,773.3527777777778,1006.0622222222223,-977.1300347222221,-778.3959027777778
Special Nurse,28636.872278978313,31731.231119842752,36118.67453947368,40667.347407894755,7481.802260495366,8936.116288052002
Speech Pathologist,69060.65684210528,69242.71394736844,9064.843333333332,9064.843333333332,-59995.81350877195,-60177.870614035106
Sprv Adult Probation Ofc,102633.96083333336,102633.96083333336,99087.52791666666,99474.47541666667,-3546.432916666701,-3159.485416666692
"Sprv Prob Ofc, Juv Court",103439.37,104469.05666666666,100445.71562500001,101009.57375000001,-2993.6543749999837,-3459.482916666646
Sr Airport Communications Disp,79106.08555555555,89907.30944444443,87465.84666666668,95166.90500000001,8359.761111111133,5259.595555555585
Sr Community Dev Spec 2,97064.81074074077,98190.15333333335,89032.91212121211,89521.893030303,-8031.898619528656,-8668.260303030343
"Sr Counselor, Juvenile Hall",80625.67000000001,101310.19571428571,78807.90275862068,103176.48103448277,-1817.7672413793334,1866.2853201970574
Sr District Atty Investigator,106804.044,114334.28,102646.44785714288,116025.00357142856,-4157.596142857117,1690.7235714285634
Sr Environmental Hlth Insp,104170.90885714284,105587.60657142857,103411.89559999999,107217.84939999999,-759.0132571428549,1630.2428285714268
"Sr Marriage, Fam & Cld Cnslr",89714.79000000001,91133.5055,92583.13857142859,93814.06571428571,2868.348571428578,2680.5602142857097
Sr Payroll & Personnel Clerk,64841.35071428569,69579.84678571428,62413.42060606062,66420.14424242429,-2427.9301082250677,-3159.7025432899973
Sr Personal Property Auditor,90420.20357142857,91294.4892857143,66431.004375,68659.98000000001,-23989.19919642857,-22634.509285714288
Sr Power Generation Tech,103603.45,151563.51333333334,101527.19062499999,140203.82937499997,-2076.2593750000087,-11359.683958333364
Sr Psychiatric Social Worker,79536.91819999999,83406.4358,89105.27600000003,90874.24533333335,9568.357800000042,7467.809533333348
Sr Public Defenders Invstgtor,79680.75857142858,80343.59571428572,96523.00133333333,97473.668,16842.242761904752,17130.072285714283
"Sr Statnry Eng, Wtr Treat Plnt",75207.63375,101503.46,91839.95142857144,112729.06914285716,16632.317678571446,11225.609142857153
Sr. Community Devl Spc 1,78498.4652380952,78852.553015873,73470.6462222222,73815.61844444444,-5027.819015872999,-5036.934571428559
Sr. Environmental Spec,84267.7565,85188.08000000002,94646.41916666669,95043.32333333335,10378.662666666685,9855.243333333332
Sr. Microphoto/Imaging Tech.,19511.18,19511.18,59506.01,60695.405333333336,39994.83,41184.225333333336
"Sr. Stationary Eng, Sew Plant",87078.72916666667,99675.74166666665,91254.60999999999,109453.57670103092,4175.8808333333145,9777.835034364267
Stable Attendant,51178.74,57108.63333333333,52970.76111111111,58056.44666666668,1792.021111111113,947.8133333333462
Stage Electrician,9775.192500000001,9786.192500000001,14699.482708333338,16464.313958333336,4924.290208333337,6678.121458333335
"Station Agent, Muni Railway",61712.24385714285,85301.73499999997,71099.5563076923,96451.46661538465,9387.312450549449,11149.731615384677
"Stationary Eng, Sewage Plant",72497.01114285714,83069.59228571427,77535.81669376696,91111.10046070455,5038.805550909819,8041.508174990275
Stationary Engineer,61582.579374999994,76521.816875,65455.64509909905,79656.66405405405,3873.065724099055,3134.84717905405
Statnry Eng Water Treat Plant,45688.466250000005,58689.518749999996,63850.7117886179,76380.64536585365,18162.24553861789,17691.126615853653
StdntDsgn Train2/Arch/Eng/Plng,17343.989508196726,17495.67573770492,17246.894318181818,17313.057045454545,-97.09519001490844,-182.61869225037663
"StdntDsgnTrain1, Arch/Eng/Plng",13797.114748201433,13851.115899280569,14897.31690355331,15008.78157360408,1100.202155351877,1157.6656743235108
"StdntDsgnTrain3, Arch/Eng/Plng",18991.776949152536,19065.674745762706,14643.455937500004,14705.202395833338,-4348.3210116525315,-4360.472349929369
Steamfitter,96166.82333333332,101539.72000000002,78114.02230769228,85315.26256410258,-18052.801025641034,-16224.457435897435
Storekeeper,46559.73583333334,47445.43583333332,44401.25455696203,46456.77367088607,-2158.4812763713126,-988.6621624472536
